,Unnamed: 0,all,initials,latitude,longitude,country
0,0,"<tr>
<td>AD</td>
<td>42.546245</td>
<td>1.601554</td>
<td>Andorra</td>
</tr>",ad,42.546245,1.60155,Andorra
1,1,"<tr>
<td>AE</td>
<td>23.424076</td>
<td>53.847818</td>
<td>United Arab Emirates</td>
</tr>",ae,23.424076,53.84781,United Arab Emirates
2,2,"<tr>
<td>AF</td>
<td>33.93911</td>
<td>67.709953</td>
<td>Afghanistan</td>
</tr>",af,33.93911,67.70995,Afghanistan
3,3,"<tr>
<td>AG</td>
<td>17.060816</td>
<td>-61.796428</td>
<td>Antigua and Barbuda</td>
</tr>",ag,17.060816,-61.79642,Antigua and Barbuda
4,4,"<tr>
<td>AI</td>
<td>18.220554</td>
<td>-63.068615</td>
<td>Anguilla</td>
</tr>",ai,18.220554,-63.06861,Anguilla
5,5,"<tr>
<td>AL</td>
<td>41.153332</td>
<td>20.168331</td>
<td>Albania</td>
</tr>",al,41.153332,20.16833,Albania
6,6,"<tr>
<td>AM</td>
<td>40.069099</td>
<td>45.038189</td>
<td>Armenia</td>
</tr>",am,40.069099,45.03818,Armenia
7,7,"<tr>
<td>AN</td>
<td>12.226079</td>
<td>-69.060087</td>
<td>Netherlands Antilles</td>
</tr>",an,12.226079,-69.06008,Netherlands Antilles
8,8,"<tr>
<td>AO</td>
<td>-11.202692</td>
<td>17.873887</td>
<td>Angola</td>
</tr>",ao,-11.202692,17.87388,Angola
9,9,"<tr>
<td>AQ</td>
<td>-75.250973</td>
<td>-0.071389</td>
<td>Antarctica</td>
</tr>",aq,-75.250973,-0.07138,Antarctica
10,10,"<tr>
<td>AR</td>
<td>-38.416097</td>
<td>-63.616672</td>
<td>Argentina</td>
</tr>",ar,-38.416097,-63.61667,Argentina
11,11,"<tr>
<td>AS</td>
<td>-14.270972</td>
<td>-170.132217</td>
<td>American Samoa</td>
</tr>",as,-14.270972,-170.13221,American Samoa
12,12,"<tr>
<td>AT</td>
<td>47.516231</td>
<td>14.550072</td>
<td>Austria</td>
</tr>",at,47.516231,14.55007,Austria
13,13,"<tr>
<td>AU</td>
<td>-25.274398</td>
<td>133.775136</td>
<td>Australia</td>
</tr>",au,-25.274398,133.77513,Australia
14,14,"<tr>
<td>AW</td>
<td>12.52111</td>
<td>-69.968338</td>
<td>Aruba</td>
</tr>",aw,12.52111,-69.96833,Aruba
15,15,"<tr>
<td>AZ</td>
<td>40.143105</td>
<td>47.576927</td>
<td>Azerbaijan</td>
</tr>",az,40.143105,47.57692,Azerbaijan
16,16,"<tr>
<td>BA</td>
<td>43.915886</td>
<td>17.679076</td>
<td>Bosnia and Herzegovina</td>
</tr>",ba,43.915886,17.67907,Bosnia and Herzegovina
17,17,"<tr>
<td>BB</td>
<td>13.193887</td>
<td>-59.543198</td>
<td>Barbados</td>
</tr>",bb,13.193887,-59.54319,Barbados
18,18,"<tr>
<td>BD</td>
<td>23.684994</td>
<td>90.356331</td>
<td>Bangladesh</td>
</tr>",bd,23.684994,90.35633,Bangladesh
